Destination,Origin,Class,Num Passengers,Return?
JEE,OKH,Premium Economy,1.261980928,
Jeddah,OKI,Economy,2.649930887,
JED,OKJ,Premium Economy,5.278697249,
Jebel Ali,OKK,Average,3.982021173,
JDZ,OKL,Business,5.870953907,
JDR,Oklahoma City,Economy,4.996090132,
JDO,Oklahoma City,Premium Economy,4.402920898,
JDN,Oklahoma City,Economy,8.34709561,
JDH,Oklahoma City,Economy,2.031706758,
JDG,OKM,Premium Economy,6.295376139,
JDF,OKN,Average,5.718113583,
JDA,OKO,Economy,8.870282177,
JCT,OKQ,Premium Economy,5.879150429,
JCR,OKR,Average,2.555668949,
JCM,OKS,Business,9.515181054,
JCK,OKT,Economy,2.144199733,
JCI,OKU,Premium Economy,5.99164646,
JCB,OKY,Economy,1.932607069,
JBR,OLA,Premium Economy,6.728239558,
JBQ,OLB,Average,5.5873385,
JAX,OLC,Business,3.269805269,
JAW,OLD,Economy,5.531058174,
JAV,OLE,Premium Economy,8.492588479,
JAU,OLF,Economy,1.235797468,
JAS,OLI,Economy,8.776100669,
JAR,OLJ,Premium Economy,3.292168058,
JAP,OLK,Average,7.69153881,
JAN,OLM,Business,5.792138744,
Jamnagar,OLN,Economy,9.072576695,
JAM,OLO,Premium Economy,9.841432396,
JAL,Olongapo City,Economy,5.219612604,
Jakarta,OLP,Premium Economy,7.226601563,
JAK,OLS,Average,7.921236981,
Jaipur,OLU,Business,2.456087397,
JAI,OLV,Economy,7.270135352,
JAG,OLY,Premium Economy,1.3838075,
JAF,OLZ,Economy,4.636048096,
JAE,OMA,Economy,9.758058178,
JAD,OMB,Premium Economy,5.635103969,
Jacksonville,OMC,Average,4.161846175,
Jackson,OMD,Economy,1.203870833,
JAC,OME,Premium Economy,9.547312886,
JAB,OMF,Average,7.018468115,
JAA,OMG,Business,1.584237889,
IZT,OMH,Economy,3.682194834,
IZO,OMI,Premium Economy,5.114688532,
Izmir,OMK,Economy,2.594167356,
Izhevsk,OMM,Premium Economy,1.937389672,
IZA,OMO,Average,4.087571296,
IYS,OMR,Business,1.555657864,
IYK,OMS,Economy,3.175747928,
IXZ,Omsk,Premium Economy,4.762910465,
IXY,ONA,Economy,5.354484773,
IXW,OND,Economy,8.344050382,
IXV,ONG,Premium Economy,4.738355076,
IXU,ONI,Average,6.813187289,
Ixtapa,ONJ,Business,8.853988519,
IXT,ONK,Economy,1.641212543,
IXS,ONL,Premium Economy,3.991445806,
IXR,ONM,Economy,3.704105734,
IXQ,ONO,Premium Economy,2.353598179,
IXP,ONP,Average,9.36029365,
IXN,ONQ,Business,1.657583618,
IXM,ONR,Economy,2.42157392,
IXL,ONS,Premium Economy,5.908456768,
IXK,ONT,Economy,6.863335032,
IXJ,Ontario,Economy,7.17423693,
IXI,ONU,Premium Economy,9.982229015,
IXH,ONX,Average,9.309738955,
IXG,ONY,Economy,1.840122145,
IXE,OOA,Premium Economy,4.382855819,
IXD,OOD,Average,3.105939805,
IXC,OOK,Business,2.593660154,
IXB,OOL,Economy,1.447620859,
IXA,OOM,Premium Economy,7.144801513,
IWS,OOR,Economy,8.440183878,
IWO,OOT,Premium Economy,8.781048357,
IWK,OPA,Average,7.705364545,
IWJ,OPF,Business,2.889543515,
IWD,OPI,Economy,3.038011751,
IWA,OPL,Premium Economy,5.552998138,
IVW,OPO,Economy,7.487330889,
IVR,OPP,Economy,6.572598147,
IVL,OPS,Premium Economy,8.474600202,
IVG,OPU,Average,6.469882937,
IVC,ORA,Business,7.712188154,
Ivano-Frankivsk,Oradea,Economy,7.935809679,
IVA,Oran,Premium Economy,4.186465967,
IUE,Oran,Economy,7.839481974,
IUD,Oranjestad,Premium Economy,4.045056834,
ITQ,ORB,Average,2.384227678,
ITP,ORC,Business,7.553452027,
ITO,ORD,Economy,7.284066233,
ITM,Ordos,Premium Economy,1.06473285,
ITI,ORE,Economy,4.42026722,
ITH,Orenburg,Economy,6.497506264,
ITE,ORF,Premium Economy,2.570417129,
ITB,ORG,Average,6.559303515,
ITA,ORH,Economy,4.10000826,
ISW,ORJ,Premium Economy,5.32873621,
ISU,ORK,Average,2.968835414,
Istanbul,ORL,Business,2.868819772,
Istanbul,Orlando,Economy,4.920821168,
IST,Orlando,Premium Economy,5.409247492,
ISS,ORM,Economy,2.327430607,
ISQ,ORN,Premium Economy,1.732027866,
Isparta,ORP,Average,7.347912037,
ISP,ORR,Business,2.941685022,
ISO,ORT,Economy,9.389314379,
ISN,ORU,Premium Economy,1.360437278,
ISM,ORV,Economy,2.012011714,
Islamabad,ORW,Economy,8.669108828,
Isla Margarita,ORX,Premium Economy,3.397898549,
Isla Colon,ORY,Average,1.819881273,
ISL,Osaka,Business,6.617369548,
isl,Osaka,Economy,2.014269812,
ISK,OSB,Premium Economy,1.0790871,
ISJ,OSC,Economy,9.952560062,
ISI,OSD,Premium Economy,2.65617562,
ISG,OSE,Average,6.003720405,
Isfahan,OSF,Business,9.553377142,
ISE,OSH,Economy,3.077349901,
ISC,OSI,Premium Economy,3.742671504,
ISB,OSK,Economy,2.454598904,
ISA,OSL,Economy,5.62025949,
IRZ,Oslo,Premium Economy,2.430844169,
IRS,OSN,Average,1.211273708,
IRP,OSO,Economy,8.712236684,
IRO,OSR,Premium Economy,6.785819187,
IRN,OSS,Average,8.493560687,
IRM,OST,Business,1.966942843,
Irkutsk,Ostend,Economy,7.462491141,
IRK,OSU,Premium Economy,5.598015203,
IRJ,OSW,Economy,6.211745149,
IRI,OSX,Premium Economy,7.822206591,
IRG,OSY,Average,8.013600711,
IRE,OSZ,Business,5.904342972,
IRD,OTC,Economy,5.366844649,
IRC,OTG,Premium Economy,1.931881377,
IRA,OTH,Economy,5.192671598,
Iquitos,OTI,Economy,7.115342562,
IQT,OTJ,Premium Economy,9.062360893,
IQQ,OTK,Average,7.616772719,
IQN,OTL,Business,8.504692678,
IQM,OTM,Economy,3.753081737,
IQA,OTP,Premium Economy,9.06639385,
IPZ,OTR,Economy,1.169535101,
IPU,Ottawa,Premium Economy,3.453356151,
IPT,OTU,Average,9.050823663,
Ipoh,OTZ,Business,5.19758394,
IPN,OUA,Economy,1.826702294,
IPL,Ouagadougou,Premium Economy,2.325040285,
IPI,OUD,Economy,3.625368015,
IPH,OUE,Economy,4.874851205,
IPG,OUG,Premium Economy,8.20080607,
IPE,OUH,Average,8.986555412,
IPC,OUI,Economy,7.59974913,
IPA,Oujda,Premium Economy,5.57763476,
IOW,OUL,Average,9.314060686,
IOU,OUN,Business,3.930238079,
IOS,OUR,Economy,4.90309013,
IOR,OUS,Premium Economy,6.034067381,
ION,OUT,Economy,1.943225888,
IOM,OUZ,Premium Economy,7.193804477,
IOA,OVA,Average,8.450333075,
INZ,OVB,Business,6.68547127,
INX,OVD,Economy,6.983227462,
INW,OVE,Premium Economy,2.527642998,
INV,OVG,Economy,4.353260161,
INU,OVL,Economy,3.281104614,
International Falls,OVR,Premium Economy,1.316207943,
INT,OVS,Average,9.604753236,
INS,OWA,Business,2.483965685,
INQ,OWB,Economy,1.477585123,
INO,OWD,Premium Economy,6.591031834,
INN,Owerri,Economy,7.29554052,
INM,OWK,Premium Economy,7.864964391,
INL,OXB,Average,4.548676145,
INK,OXC,Business,3.195329156,
INJ,OXD,Economy,9.528075619,
INI,OXF,Premium Economy,1.67815751,
INH,OXP,Economy,6.02756905,
ING,OXR,Economy,8.072156207,
INF,OXY,Premium Economy,5.265230044,
Indore,OYA,Average,4.376743249,
Indianapolis,OYE,Economy,8.074096078,
IND,OYK,Premium Economy,7.255894733,
INC,OYL,Average,5.484170673,
INA,OYN,Business,6.588775166,
IMT,OYO,Economy,4.326670862,
IMQ,OZA,Premium Economy,5.263945191,
IMP,OZC,Economy,5.859851646,
IMO,OZG,Premium Economy,8.387582719,
IMM,OZH,Average,8.568401148,
IML,OZP,Business,9.677451436,
IMK,OZR,Economy,6.703361362,
IMF,OZZ,Premium Economy,6.902557316,
IMB,PAA,Economy,6.600131415,
ILZ,PAB,Economy,9.902315485,
ILY,PAC,Premium Economy,6.049094232,
ILU,PAD,Average,8.244963559,
ILS,PAE,Business,7.943384817,
ILR,PAF,Economy,4.496684641,
ILQ,PAG,Premium Economy,4.50194585,
ILP,Pago Pago,Economy,3.42563775,
Ilorin,PAH,Premium Economy,8.069904387,
Iloilo City,PAJ,Average,3.252922041,
ILO,PAK,Business,9.290688419,
ILN,Pakse,Economy,7.224728169,
ILM,Palanga,Premium Economy,7.771076423,
ILL,Palermo,Economy,5.190521118,
ILK,Palm Springs,Economy,9.906526159,
ILI,PAM,Premium Economy,9.667537019,
ILH,PAN,Average,7.073494203,
ILG,Panama City,Economy,8.694305105,
ILF,Panama City,Premium Economy,5.015249775,
ILE,Panama City Beach,Average,7.122088708,
ILD,PAO,Business,6.645373069,
ILA,PAP,Economy,2.280245545,
IKU,Papeete,Premium Economy,5.741793997,
IKT,Paphos,Economy,3.467699315,
IKS,PAQ,Premium Economy,2.702253296,
IKP,Paraguana,Average,3.840723843,
IKO,Paris,Business,2.14056249,
IKL,PAS,Economy,7.722860115,
IKK,Pascagoula,Premium Economy,1.286203894,
IKI,PAT,Economy,1.379442079,
IKB,Patna,Economy,5.498605707,
IKA,PAU,Premium Economy,1.140417051,
IJX,PAV,Average,8.0692443,
IJU,PAX,Business,6.277679265,
IJK,PAY,Economy,4.283553298,
IIL,PAZ,Premium Economy,5.528565035,
IIA,PBB,Economy,2.601845433,
IHR,PBC,Premium Economy,5.108068641,
IHO,PBD,Average,1.294772177,
IHN,PBE,Business,8.498277409,
IHC,PBF,Economy,5.716341735,
IGU,PBG,Premium Economy,8.636774181,
IGT,PBH,Economy,7.262779112,
IGS,PBI,Economy,6.963355607,
IGR,PBJ,Premium Economy,6.727637189,
IGO,PBL,Average,5.869161512,
IGN,PBM,Economy,9.07078974,
IGM,PBN,Premium Economy,3.658803299,
IGL,PBO,Average,5.33221948,
IGH,PBP,Business,5.081039868,
IGG,PBQ,Economy,5.400596395,
IGD,PBR,Premium Economy,2.375882396,
IGB,PBU,Economy,9.977635291,
IGA,PBV,Premium Economy,9.40688641,
IFU,PBX,Average,2.149105123,
IFP,PBZ,Business,8.229576448,
IFO,PCA,Economy,8.36267953,
IFN,PCB,Premium Economy,3.305823238,
IFL,PCD,Economy,5.221444662,
IFJ,PCF,Economy,3.317807797,
IFH,PCG,Premium Economy,3.821576417,
IFF,PCH,Average,5.090249879,
IFA,PCL,Business,7.278696443,
IEV,PCN,Economy,9.341736936,
IES,PCO,Premium Economy,7.64362771,
IEJ,PCP,Economy,3.064903826,
IEG,PCR,Premium Economy,7.984911183,
IDY,PCS,Average,2.339194803,
IDR,PDA,Business,3.585335753,
IDP,PDC,Economy,4.015939449,
IDO,PDD,Premium Economy,6.487124863,
IDK,PDE,Economy,6.553192788,
IDI,PDF,Economy,9.278033063,
IDH,PDG,Premium Economy,2.018015573,
IDG,PDI,Average,4.214633274,
IDF,PDK,Economy,6.22078656,
IDB,PDL,Premium Economy,6.283890628,
IDA,PDO,Average,6.927487295,
ICY,PDP,Business,8.532679043,
ICT,PDS,Economy,9.764299721,
ICS,PDT,Premium Economy,2.42515473,
ICR,PDU,Economy,9.809397439,
ICN,PDV,Premium Economy,4.380925795,
ICL,PDX,Average,3.562302097,
ICK,PDZ,Business,2.350343451,
ICI,PEA,Economy,6.699368663,
ICC,PED,Premium Economy,7.30248653,
ICA,Pedro Juan Caballero,Economy,2.616792339,
IBZ,PEE,Economy,8.188696887,
IBR,PEF,Premium Economy,3.487343053,
IBP,PEG,Average,1.893997445,
IBE,PEH,Business,1.487077504,
IBB,PEI,Economy,7.778931479,
Ibadan,PEK,Premium Economy,7.096924067,
IBA,PEL,Economy,7.484007687,
IAS,PEM,Premium Economy,1.733760838,
IAR,PEN,Average,9.313013716,
IAQ,Penang,Business,3.058385229,
IAO,Penza,Economy,9.818017816,
IAN,PEQ,Premium Economy,1.896768887,
IAM,PER,Economy,4.926186617,
IAH,Pereira,Economy,2.698587965,
IAG,Perm,Premium Economy,1.387541282,
IAD,Perth,Average,7.698685247,
IAB,PES,Economy,8.867993221,
IAA,Pescara,Premium Economy,7.510833638,
HZP,Peshawar,Average,3.661444872,
HZL,PET,Business,6.143266949,
HZK,PEU,Economy,5.277607126,
HZH,PEV,Premium Economy,9.467050641,
HZG,PEW,Economy,3.730112633,
HZB,PEX,Premium Economy,9.939746314,
HYV,PEZ,Average,4.775144407,
HYS,PFB,Business,5.744843389,
HYR,PFC,Economy,3.250471283,
HYN,PFJ,Premium Economy,8.863314283,
Hyderabad,PFN,Economy,4.161897523,
HYD,PFO,Economy,8.07534831,
HYC,PFQ,Premium Economy,1.195818445,
HYA,PFR,Average,5.273774871,
HXX,PGA,Business,4.23239106,
HWO,PGC,Economy,6.907203463,
HWN,PGD,Premium Economy,3.911486929,
HWK,PGF,Economy,9.870851073,
HWD,PGH,Premium Economy,4.940045085,
HVS,PGI,Average,9.682479853,
HVR,PGK,Business,4.676050692,
HVN,PGL,Economy,3.005953117,
HVM,PGO,Premium Economy,9.639693287,
HVK,PGR,Economy,3.23365644,
HVG,PGV,Economy,3.560036305,
HVE,PGX,Premium Economy,2.249977592,
HVD,PGZ,Average,3.90239275,
HVB,PHA,Economy,4.595107598,
HVA,PHB,Premium Economy,3.782187036,
HUZ,PHC,Average,7.843723587,
HUY,PHD,Business,6.451062378,
HUX,PHE,Economy,6.049635637,
HUW,PHF,Premium Economy,3.839288646,
HUU,PHH,Economy,2.696116127,
HUT,PHI,Premium Economy,4.477570903,
HUS,Philadelphia,Average,3.35665248,
Hurghada,PHK,Business,9.638556313,
HUQ,PHL,Economy,6.90865921,
HUO,PHN,Premium Economy,8.38191594,
Huntsville,Phnom Penh,Economy,5.639253277,
HUN,Phnom Penh,Economy,6.645183561,
HUM,PHO,Premium Economy,3.992288935,
HUL,Phoenix,Average,7.122754583,
HUJ,PHP,Business,1.216473717,
Huizhou,PHQ,Economy,2.823825323,
HUI,PHS,Premium Economy,6.502875899,
HUH,PHT,Economy,9.597289193,
HUG,Phuket,Premium Economy,2.505397564,
HUF,PHW,Average,3.384876656,
HUE,PHX,Business,9.888676376,
Hubli,PHY,Economy,7.041523997,
HUB,PIA,Premium Economy,5.863837451,
Huatulco,PIB,Economy,3.628753103,
Huangshan,PIC,Economy,6.893507461,
Huambo,PID,Premium Economy,8.640153223,
Huaihua,PIE,Average,9.758627113,
Huai'an,Pietermaritzburg,Economy,3.931642537,
HUA,PIF,Premium Economy,1.578265333,
HTZ,PIH,Average,3.723544561,
HTY,PIK,Business,1.094124775,
HTW,PIL,Economy,2.478469983,
HTV,Pilanesberg,Premium Economy,7.945568984,
HTU,PIM,Economy,8.828770958,
HTS,PIN,Premium Economy,2.979217073,
HTR,PIO,Average,6.845385888,
HTO,PIP,Business,8.140808311,
HTN,PIR,Economy,5.117879144,
HTL,PIS,Premium Economy,8.831884697,
HTI,Pisa,Economy,3.539144807,
HTH,Pisco,Economy,2.998235721,
HTG,PIT,Premium Economy,5.926980649,
HTA,Pittsburgh,Average,1.866104702,
HSZ,PIU,Business,1.293363417,
HSV,Piura,Economy,5.642684657,
HST,PIV,Premium Economy,3.52409807,
HSS,PIW,Economy,8.899284884,
HSR,PIX,Premium Economy,1.894666204,
HSP,PIZ,Average,1.825308305,
HSN,PJA,Business,5.181339685,
HSM,PJB,Economy,8.126213083,
HSL,PJC,Premium Economy,5.641077923,
HSK,PJG,Economy,9.821828056,
HSI,PJM,Economy,3.491515536,
HSH,PKA,Premium Economy,1.608764488,
HSG,PKB,Average,3.870621897,
HSB,PKC,Economy,3.367192624,
HSA,PKD,Premium Economy,1.865698219,
HRZ,PKE,Average,5.073103403,
HRY,PKF,Business,1.327774156,
HRT,PKG,Economy,3.984243626,
HRS,PKH,Premium Economy,4.118246792,
HRO,PKJ,Economy,7.156934861,
HRM,PKK,Premium Economy,9.946670242,
HRL,PKN,Average,5.869153701,
HRK,PKO,Business,8.668916626,
HRI,PKP,Economy,3.871383638,
HRH,PKR,Premium Economy,6.114466438,
HRG,PKT,Economy,8.957390151,
HRF,PKU,Economy,2.508672884,
HRE,PKV,Premium Economy,6.28595315,
HRB,PKW,Average,5.517972092,
HQM,PKX,Business,5.442686659,
HQL,PKY,Economy,8.568563219,
HPY,PKZ,Premium Economy,2.403601031,
HPT,Plattsburgh,Economy,9.404122964,
HPN,PLD,Premium Economy,8.633361409,
HPH,PLF,Average,3.985103491,
HPB,PLH,Business,4.661777111,
HPA,PLK,Economy,7.015739819,
HOX,PLL,Premium Economy,1.991872137,
HOV,PLM,Economy,7.151571956,
Houston,PLN,Economy,3.299146718,
Houston,PLO,Premium Economy,8.96409882,
Houston,Plovdiv,Average,6.104453228,
Houlton,PLP,Economy,3.554831864,
HOU,PLQ,Premium Economy,6.987286384,
HOT,PLR,Average,3.220499291,
HOS,PLS,Business,3.083324509,
HOR,PLT,Economy,4.843004987,
HOQ,PLU,Premium Economy,1.819529661,
HOP,PLV,Economy,5.032154448,
Honolulu,PLW,Premium Economy,2.069949797,
Honiara,PLX,Average,5.536212763,
Hong Kong,PLZ,Business,7.028048984,
HON,PMA,Economy,8.814865684,
HOM,PMB,Premium Economy,1.344579425,
Holguin,PMC,Economy,6.844853488,
HOK,PMD,Economy,9.300032107,
HOI,PMF,Premium Economy,6.277322444,
Hohhot,PMG,Average,9.829568066,
HOH,PMH,Business,9.36339362,
HOG,PMI,Economy,2.033486084,
HOF,PMK,Premium Economy,3.180360608,
Hodeida,PML,Economy,2.932237828,
HOD,PMO,Premium Economy,6.43313248,
Hobart,PMQ,Average,3.103203472,
HOB,PMR,Business,9.347136921,
HOA,PMS,Economy,1.268646993,
Ho Chi Minh City,PMV,Premium Economy,8.433291221,
HNY,PMW,Economy,9.72877755,
HNS,PMY,Economy,4.006121936,
HNM,PMZ,Premium Economy,4.949264501,
HNL,PNA,Average,3.190567133,
HNH,PNB,Economy,2.156707549,
HNE,PNC,Premium Economy,4.251655143,
HND,PNE,Average,1.022735467,
HNC,PNG,Business,8.80272164,
HNB,PNH,Economy,9.288142526,
HNA,PNI,Premium Economy,7.584503896,
HMY,PNK,Economy,6.179772168,
HMV,PNL,Premium Economy,2.029213062,
HMT,PNN,Average,7.927525401,
HMR,PNP,Business,7.041382555,
HMO,PNQ,Economy,2.660246883,
HMN,PNR,Premium Economy,8.640220709,
HMJ,PNS,Economy,5.67137463,
HMI,PNT,Economy,3.413569146,
HMG,PNV,Premium Economy,5.477256832,
HME,PNX,Average,9.600174276,
HMB,PNY,Business,5.601714376,
HMA,PNZ,Economy,2.913810346,
HLZ,POA,Premium Economy,9.449136815,
HLY,POB,Economy,2.438770995,
HLW,POC,Premium Economy,4.573531254,
HLU,POD,Average,9.790948369,
HLT,POE,Business,3.04526296,
HLS,POF,Economy,3.381108367,
HLR,POG,Premium Economy,4.421786127,
HLP,POH,Economy,5.438638456,
HLO,Pohnpei Island,Economy,5.253315577,
HLN,POI,Premium Economy,1.233091109,
HLM,POJ,Average,7.453113202,
HLL,Pokhara,Economy,4.070606716,
HLJ,POL,Premium Economy,6.385554021,
HLI,POM,Average,9.373573173,
HLH,PON,Business,1.575850183,
HLG,Pontiac,Economy,7.632350849,
HLF,POO,Premium Economy,4.136106118,
HLD,POP,Economy,6.778067655,
HLC,POR,Premium Economy,2.141432803,
HLB,Port Angeles,Average,1.310454013,
HLA,Port Blair,Business,1.36737641,
HKY,Port Elizabeth,Economy,3.983497517,
HKV,Port Harcourt,Premium Economy,3.297238271,
HKT,Port Hedland,Economy,5.409171383,
HKS,Port Huron,Economy,9.108793864,
HKN,Port Louis,Premium Economy,1.260515886,
HKK,Port Moresby,Average,6.031993367,
HKG,Port of Spain,Business,2.669561157,
HKD,Port Said,Economy,7.444717748,
HKA,Port Sudan,Premium Economy,2.896379082,
HJT,Port-au-Prince,Economy,7.944092879,
HJR,Portland,Premium Economy,9.307310283,
HJJ,Portland,Average,6.693257548,
HIW,Porto Alegre,Business,5.197693671,
Hiroshima,Porto Alegre,Economy,2.157676499,
HIR,Porto Velho,Premium Economy,4.193744966,
HIP,Portsmouth,Economy,2.088391907,
HIO,POS,Economy,1.217183474,
HIN,POT,Premium Economy,1.011409595,
Hilo,Potgietersrus,Average,4.237457816,
HIJ,POU,Economy,1.517202132,
HII,POV,Premium Economy,6.641389735,
HIG,POW,Average,7.555696519,
HIF,POX,Business,6.359913843,
HIE,POY,Economy,7.011236659,
HID,POZ,Premium Economy,2.308478058,
HIB,PPA,Economy,3.855605641,
HIA,PPB,Premium Economy,4.253602913,
HHZ,PPC,Average,1.141363113,
HHR,PPE,Business,4.074835001,
HHQ,PPF,Economy,6.33052074,
HHN,PPG,Premium Economy,2.357874543,
HHI,PPH,Economy,9.544210719,
HHH,PPI,Economy,2.013779656,
HHE,PPJ,Premium Economy,4.401604708,
HGZ,PPK,Average,8.906226506,
HGU,PPL,Business,6.140475415,
HGS,PPM,Economy,9.096869265,
HGR,PPN,Premium Economy,3.360145387,
HGO,PPP,Economy,2.338419928,
HGN,PPQ,Premium Economy,1.498440445,
HGL,PPR,Average,2.295861237,
HGI,PPS,Business,1.558486755,
HGH,PPT,Economy,3.980401909,
HGE,PPU,Premium Economy,6.46556895,
HGD,PPW,Economy,6.019105495,
HGA,PPY,Economy,7.022205852,
HFT,PQC,Premium Economy,8.584842077,
HFS,PQE,Average,8.894963294,
HFN,PQI,Economy,2.865911292,
HFF,PQM,Premium Economy,3.280443841,
HFE,PQQ,Average,7.450610169,
HFD,PRA,Business,7.611316218,
HFA,Prague,Economy,7.784615094,
HEZ,Praia,Premium Economy,1.969496952,
HEW,PRB,Economy,3.914559908,
HEV,PRC,Premium Economy,6.596232776,
HET,PRD,Average,5.768586955,
HES,Presque Isle,Business,9.852473805,
Hermosillo,Pretoria,Economy,5.238517665,
Heraklion,Pretoria,Premium Economy,2.621544146,
HER,PRG,Economy,9.107620944,
Hengyang,PRH,Economy,4.071327897,
HEM,PRI,Premium Economy,7.855835087,
Helsinki,Prishtina,Average,6.05514493,
Helsinki,PRK,Business,5.253378594,
HEL,PRM,Economy,4.44821769,
HEK,PRN,Premium Economy,4.35621834,
HEI,PRO,Economy,4.938074168,
HEH,Providence,Premium Economy,5.04432541,
HEG,PRP,Average,6.274417437,
Hefei,PRQ,Business,7.342515015,
HEE,PRR,Economy,1.368424162,
HED,PRS,Premium Economy,5.851596294,
Hebron,PRU,Economy,3.128664102,
HEA,PRV,Economy,3.277226268,
HDY,PRX,Premium Economy,4.817812339,
HDS,PRY,Average,7.352809725,
HDR,PSA,Economy,6.604077842,
HDO,PSB,Premium Economy,6.240389039,
HDN,PSC,Average,1.049506793,
HDM,PSD,Business,4.952342367,
HDK,PSE,Economy,2.295456258,
HDH,PSF,Premium Economy,9.75367923,
HDG,PSG,Economy,3.27499369,
HDF,PSH,Premium Economy,8.122134954,
HDE,PSI,Average,7.500039541,
HDD,PSJ,Business,2.139017541,
HCZ,PSK,Economy,8.040593411,
HCW,PSL,Premium Economy,1.509766822,
HCR,PSM,Economy,3.252310306,
HCQ,PSN,Economy,5.218484796,
HCN,PSO,Premium Economy,5.296747729,
HCM,PSP,Average,8.641149955,
HCC,PSR,Business,7.554168915,
HBX,PSS,Economy,1.421958798,
HBU,PSU,Premium Economy,4.972527509,
HBT,PSW,Economy,2.576964157,
HBR,PSX,Premium Economy,5.330771559,
HBQ,PSY,Average,3.78947515,
HBK,PSZ,Business,2.095079839,
HBG,PTA,Economy,9.16865838,
HBE,PTB,Premium Economy,1.202716493,
HBA,PTF,Economy,5.242704085,
HAY,PTG,Economy,4.701730724,
HAW,PTH,Premium Economy,1.458839148,
Havana,PTJ,Average,2.539322931,
HAV,PTK,Economy,2.652189976,
HAU,PTM,Premium Economy,2.426327787,
Hat Yai,PTN,Average,1.592614913,
HAT,PTO,Business,4.467792565,
HAS,PTP,Economy,1.819391211,
Hartford,PTQ,Premium Economy,5.961991553,
Harrisburg,PTS,Economy,5.187289827,
Harlingen,PTT,Premium Economy,2.497435279,
Hargeisa,PTU,Average,7.42058396,
Harbin,PTV,Business,5.370290793,
Harare,PTW,Economy,5.499395063,
HAR,PTX,Premium Economy,8.681592149,
HAQ,PTY,Economy,7.98490456,
HAO,PTZ,Economy,9.616781045,
Hanzhong,PUB,Premium Economy,6.485392961,
Hanoi,PUC,Average,7.362656914,
Hannover,Pucallpa,Business,5.031978059,
Hangzhou,PUD,Economy,2.2523851,
Handan,PUE,Premium Economy,5.330318023,
Hanak,Puebla,Economy,3.418750433,
HAN,Puerto Escondido,Premium Economy,8.600485638,
Hamilton,Puerto Iguazu,Average,9.933877248,
Hamilton,Puerto Limon,Business,6.908103007,
Hamilton,Puerto Maldonado,Economy,2.349690576,
Hamburg,Puerto Ordaz-Ciudad Guayana,Premium Economy,7.24555299,
Hamburg,Puerto Penasco,Economy,8.271125455,
HAM,Puerto Plata,Economy,2.668232337,
Halifax,Puerto Vallarta,Premium Economy,7.991087575,
HAK,PUF,Average,6.649376001,
HAJ,PUG,Economy,6.151690748,
Haiphong,PUJ,Premium Economy,8.518933952,
Haikou,PUK,Average,2.294821353,
Haifa,PUN,Business,6.769891957,
HAI,Pune,Economy,1.047705641,
HAH,Punta Cana,Premium Economy,4.333812837,
Hagatna,Punta del Este,Economy,2.254832573,
HAF,PUP,Premium Economy,6.663154795,
HAD,PUQ,Average,8.877488487,
HAC,PUR,Business,1.660053763,
HAB,PUS,Economy,4.070878989,
HAA,PUU,Premium Economy,4.339310109,
GZW,PUV,Economy,9.640084352,
GZT,PUW,Economy,8.076062034,
GZP,PUX,Premium Economy,9.009179422,
GZO,PUY,Average,5.20537024,
GZG,PUZ,Business,5.657122742,
